Tashrif_ID,Pasport_raqami,Kirish_vaqti,Chiqish_vaqti,Maqsadi,Tracked
42,UM553997,2025-05-11 16:22:36,2025-05-11 17:23:36,Yangi mashina ko‘rish,No
43,HE789547,2025-05-09 15:05:56,2025-05-09 16:36:56,Servis,No
44,NN540317,2025-05-16 02:33:20,2025-05-16 03:14:20,Sug'urta,Yes
45,AE970257,2025-05-10 05:04:31,2025-05-10 05:39:31,Test drive,No
46,UE431916,2025-05-23 23:52:06,2025-05-24 01:43:06,Servis,No
47,CM293294,2025-05-08 16:48:09,2025-05-08 18:06:09,Sug'urta,No
48,BQ869549,2025-05-16 22:30:10,2025-05-16 23:11:10,Sug'urta,No
49,AU146661,2025-05-04 16:00:02,2025-05-04 16:25:02,Servis,Yes
50,TN030198,2025-04-29 06:57:23,2025-04-29 07:34:23,Yangi mashina ko‘rish,No
51,XD248086,2025-05-21 06:27:04,2025-05-21 07:19:04,Texnik maslahat,Yes
52,ZZ778568,2025-05-13 07:01:39,2025-05-13 08:54:39,Texnik maslahat,Yes
53,NS621820,2025-04-28 20:13:29,2025-04-28 20:28:29,Servis,No
54,QF593339,2025-04-26 13:01:14,2025-04-26 15:01:14,Texnik maslahat,Yes
55,TZ540097,2025-05-23 15:12:23,2025-05-23 16:12:23,Yangi mashina ko‘rish,Yes
56,TS398772,2025-05-19 19:40:42,2025-05-19 20:42:42,Test drive,Yes
57,WD974180,2025-04-27 17:22:43,2025-04-27 17:33:43,Sug'urta,No
58,DR641175,2025-05-21 10:11:31,2025-05-21 11:05:31,Yangi mashina ko‘rish,No
59,WQ468958,2025-05-08 10:21:46,2025-05-08 10:29:46,Test drive,Yes
60,SM094999,2025-04-26 23:26:01,2025-04-27 01:02:01,Test drive,Yes
61,LP711741,2025-04-27 12:54:27,2025-04-27 13:03:27,Test drive,No
62,QG420787,2025-05-22 20:03:51,2025-05-22 21:54:51,Servis,No
63,QW245533,2025-05-19 06:23:02,2025-05-19 07:46:02,Yangi mashina ko‘rish,Yes
64,DK385493,2025-05-06 04:41:19,2025-05-06 05:18:19,Servis,Yes
65,WU437083,2025-05-17 22:33:46,2025-05-18 00:11:46,Texnik maslahat,No
66,QY623121,2025-05-15 14:14:54,2025-05-15 15:58:54,Test drive,Yes
67,CL309205,2025-04-27 17:25:11,2025-04-27 17:45:11,Yangi mashina ko‘rish,Yes
68,CL001202,2025-05-22 23:23:21,2025-05-23 00:49:21,Texnik maslahat,No
69,TY985744,2025-05-07 20:56:57,2025-05-07 21:15:57,Sug'urta,Yes
70,LI889803,2025-05-04 21:27:51,2025-05-04 22:37:51,Texnik maslahat,Yes
71,UK508888,2025-05-21 05:20:04,2025-05-21 05:43:04,Test drive,No
72,AW832772,2025-05-08 15:52:21,2025-05-08 17:15:21,Test drive,Yes
73,FD524565,2025-05-04 14:05:25,2025-05-04 15:03:25,Servis,Yes
74,RX406813,2025-05-10 18:19:28,2025-05-10 19:10:28,Yangi mashina ko‘rish,Yes
75,DY776301,2025-05-24 08:08:42,2025-05-24 10:04:42,Sug'urta,Yes
76,EY573350,2025-05-23 12:47:39,2025-05-23 13:41:39,Test drive,No
77,RS082874,2025-05-12 21:23:30,2025-05-12 21:30:30,Test drive,Yes
78,DJ436398,2025-05-13 11:26:40,2025-05-13 12:01:40,Yangi mashina ko‘rish,No
79,GE081803,2025-05-21 08:34:48,2025-05-21 08:44:48,Test drive,No
80,GF669307,2025-05-17 21:39:15,2025-05-17 23:06:15,Servis,No
81,QG420787,2025-05-16 23:50:52,2025-05-17 00:56:52,Servis,Yes
82,TY985744,2025-05-07 08:21:46,2025-05-07 09:57:46,Sug'urta,Yes
83,EI027869,2025-04-30 02:35:45,2025-04-30 03:05:45,Yangi mashina ko‘rish,Yes
84,HQ775719,2025-05-09 07:30:21,2025-05-09 07:40:21,Test drive,No
85,AU142312,2025-05-09 01:11:12,2025-05-09 02:06:12,Texnik maslahat,No
86,PE691618,2025-05-21 17:47:01,2025-05-21 17:56:01,Servis,No
87,XR548802,2025-05-03 11:21:28,2025-05-03 13:16:28,Yangi mashina ko‘rish,No
88,VH062064,2025-05-17 02:19:31,2025-05-17 02:39:31,Test drive,No
89,LU145034,2025-05-24 20:18:17,2025-05-24 21:14:17,Sug'urta,No
90,PV233835,2025-05-20 13:15:06,2025-05-20 13:43:06,Sug'urta,No
91,VC414842,2025-05-08 12:40:38,2025-05-08 14:27:38,Texnik maslahat,No
92,FN270759,2025-05-09 18:47:06,2025-05-09 19:02:06,Sug'urta,Yes
93,FJ353881,2025-05-03 22:45:32,2025-05-04 00:07:32,Servis,No
94,WI267842,2025-05-05 21:13:34,2025-05-05 21:31:34,Yangi mashina ko‘rish,No
95,EW724659,2025-04-30 19:48:37,2025-04-30 20:30:37,Test drive,No
96,MF104047,2025-05-08 01:28:45,2025-05-08 03:04:45,Sug'urta,Yes
97,WF501933,2025-05-15 17:44:41,2025-05-15 18:45:41,Test drive,No
98,MA856786,2025-05-19 15:04:46,2025-05-19 16:42:46,Test drive,No
99,GP305978,2025-05-18 03:22:53,2025-05-18 04:48:53,Yangi mashina ko‘rish,Yes
100,NO718404,2025-04-25 16:41:59,2025-04-25 18:07:59,Sug'urta,No
101,VC664705,2025-05-01 08:04:44,2025-05-01 09:51:44,Servis,Yes
102,VU442207,2025-04-25 15:13:40,2025-04-25 17:06:40,Texnik maslahat,No
103,YI042711,2025-04-27 20:14:27,2025-04-27 20:35:27,Yangi mashina ko‘rish,Yes
104,RP535093,2025-05-09 13:11:20,2025-05-09 14:38:20,Test drive,No
105,KA999088,2025-05-10 02:11:48,2025-05-10 03:28:48,Yangi mashina ko‘rish,Yes
106,CM293294,2025-05-12 03:26:51,2025-05-12 04:28:51,Test drive,No
107,TA985442,2025-05-22 16:17:21,2025-05-22 17:59:21,Yangi mashina ko‘rish,Yes
108,AQ675131,2025-05-19 13:32:18,2025-05-19 14:23:18,Sug'urta,No
109,EQ555296,2025-04-28 09:34:37,2025-04-28 10:14:37,Servis,Yes
110,NE494349,2025-05-21 15:17:41,2025-05-21 16:56:41,Servis,No
111,JB465640,2025-05-17 01:28:48,2025-05-17 02:22:48,Texnik maslahat,Yes
112,ET367134,2025-05-01 19:32:17,2025-05-01 21:16:17,Test drive,No
113,SM019475,2025-05-15 13:21:19,2025-05-15 14:44:19,Test drive,No
114,AK174351,2025-05-15 07:34:19,2025-05-15 07:54:19,Servis,Yes
115,JO482086,2025-05-19 13:51:04,2025-05-19 14:18:04,Sug'urta,Yes
116,PL386107,2025-05-22 09:01:35,2025-05-22 10:33:35,Test drive,No
117,QL151652,2025-04-27 00:40:48,2025-04-27 00:53:48,Texnik maslahat,No
118,VL067788,2025-05-06 20:42:25,2025-05-06 21:25:25,Servis,Yes
119,AF548109,2025-05-18 21:48:37,2025-05-18 22:39:37,Texnik maslahat,Yes
120,TI093728,2025-05-13 16:40:48,2025-05-13 17:10:48,Servis,Yes
121,MS729083,2025-05-10 13:08:47,2025-05-10 14:16:47,Yangi mashina ko‘rish,No
122,DG498800,2025-05-18 18:22:36,2025-05-18 19:40:36,Test drive,No
123,RK046986,2025-05-13 02:08:17,2025-05-13 03:23:17,Servis,Yes
124,CB994275,2025-05-16 10:31:03,2025-05-16 11:15:03,Sug'urta,No
125,YC512220,2025-05-17 23:32:04,2025-05-18 00:29:04,Sug'urta,Yes
126,VL615351,2025-04-30 12:24:15,2025-04-30 13:09:15,Yangi mashina ko‘rish,No
127,UI971434,2025-05-24 05:38:31,2025-05-24 07:10:31,Texnik maslahat,No
128,RZ430657,2025-05-10 22:59:22,2025-05-11 00:56:22,Texnik maslahat,Yes
129,BQ869549,2025-05-08 16:24:10,2025-05-08 16:45:10,Sug'urta,Yes
130,TZ540097,2025-05-19 22:47:52,2025-05-19 23:07:52,Texnik maslahat,Yes
131,ZT908911,2025-05-20 23:56:47,2025-05-21 00:22:47,Servis,No
132,QT497800,2025-05-12 03:23:37,2025-05-12 04:58:37,Servis,No
133,OW676610,2025-05-20 18:56:05,2025-05-20 20:07:05,Test drive,Yes
134,ZA037229,2025-04-28 18:27:48,2025-04-28 18:57:48,Texnik maslahat,No
135,VL615351,2025-05-13 01:09:40,2025-05-13 02:34:40,Test drive,Yes
136,HL039327,2025-04-25 10:30:45,2025-04-25 11:57:45,Servis,Yes
137,NB493107,2025-05-10 10:47:52,2025-05-10 12:16:52,Texnik maslahat,No
138,LH173705,2025-05-06 22:34:53,2025-05-06 23:51:53,Yangi mashina ko‘rish,Yes
139,WG801319,2025-05-19 06:51:52,2025-05-19 07:01:52,Texnik maslahat,No
140,PZ951004,2025-05-23 09:19:30,2025-05-23 09:50:30,Texnik maslahat,No
141,DM091225,2025-04-27 09:48:05,2025-04-27 11:14:05,Yangi mashina ko‘rish,No
142,LU145034,2025-05-13 12:43:19,2025-05-13 14:08:19,Texnik maslahat,No
143,DM053835,2025-04-30 14:26:21,2025-04-30 15:09:21,Sug'urta,Yes
144,WX286297,2025-05-20 23:05:06,2025-05-21 00:53:06,Sug'urta,No
145,DC702714,2025-05-05 22:33:54,2025-05-05 22:47:54,Yangi mashina ko‘rish,Yes
146,AB836190,2025-05-02 18:55:23,2025-05-02 19:53:23,Sug'urta,No
147,JR230589,2025-04-30 06:58:30,2025-04-30 07:46:30,Texnik maslahat,Yes
148,HP797974,2025-05-14 16:14:41,2025-05-14 18:09:41,Test drive,No
149,QZ304636,2025-05-11 17:17:53,2025-05-11 18:13:53,Servis,No
150,AU142312,2025-05-22 07:56:30,2025-05-22 09:12:30,Yangi mashina ko‘rish,No
151,JW443837,2025-05-15 22:30:28,2025-05-15 23:34:28,Yangi mashina ko‘rish,No
152,QF593339,2025-05-01 13:05:38,2025-05-01 13:41:38,Servis,Yes
153,BG383782,2025-05-18 18:58:09,2025-05-18 19:40:09,Sug'urta,No
154,GM934687,2025-04-30 18:46:40,2025-04-30 20:41:40,Servis,No
155,QT497800,2025-05-12 03:21:57,2025-05-12 04:39:57,Test drive,Yes
156,IM459461,2025-05-14 17:52:09,2025-05-14 18:17:09,Sug'urta,No
157,JB409360,2025-05-22 09:43:38,2025-05-22 11:40:38,Test drive,No
158,UC662954,2025-05-24 14:21:46,2025-05-24 14:37:46,Sug'urta,No
159,AU146661,2025-05-23 16:36:32,2025-05-23 17:11:32,Servis,No
160,UD195961,2025-05-14 04:04:40,2025-05-14 04:15:40,Test drive,No
161,PU339919,2025-04-30 11:01:04,2025-04-30 12:58:04,Sug'urta,No
162,ED415257,2025-04-25 09:19:26,2025-04-25 09:25:26,Yangi mashina ko‘rish,No
163,GE081803,2025-05-04 17:42:09,2025-05-04 19:39:09,Test drive,No
164,QK851050,2025-04-29 15:36:42,2025-04-29 16:32:42,Test drive,Yes
165,ML983879,2025-05-12 10:20:16,2025-05-12 10:31:16,Texnik maslahat,Yes
166,GD872186,2025-04-25 15:48:30,2025-04-25 17:03:30,Test drive,Yes
167,EQ878819,2025-05-20 08:06:07,2025-05-20 09:15:07,Sug'urta,No
168,BL709208,2025-05-05 01:38:12,2025-05-05 03:02:12,Texnik maslahat,Yes
169,RZ430657,2025-05-05 17:16:27,2025-05-05 17:33:27,Sug'urta,No
170,AF548109,2025-05-04 06:51:57,2025-05-04 07:39:57,Texnik maslahat,No
171,PD735687,2025-04-25 18:48:01,2025-04-25 19:11:01,Servis,No
172,HH834603,2025-05-06 17:08:02,2025-05-06 17:18:02,Yangi mashina ko‘rish,Yes
173,LP711741,2025-05-10 16:54:48,2025-05-10 18:30:48,Test drive,No
174,JB465640,2025-05-20 11:57:04,2025-05-20 13:00:04,Servis,Yes
175,UX777932,2025-04-26 08:58:55,2025-04-26 10:21:55,Test drive,Yes
176,PV383197,2025-05-04 13:51:14,2025-05-04 15:14:14,Test drive,No
177,TA595785,2025-05-20 15:21:50,2025-05-20 17:12:50,Texnik maslahat,No
178,FY379005,2025-04-30 03:59:11,2025-04-30 05:16:11,Test drive,No
179,EU215052,2025-05-19 11:26:47,2025-05-19 11:33:47,Test drive,No
180,AI643949,2025-05-12 17:25:07,2025-05-12 17:44:07,Sug'urta,No
181,MN486732,2025-04-27 08:57:40,2025-04-27 10:57:40,Yangi mashina ko‘rish,No
182,BU204910,2025-05-01 07:28:22,2025-05-01 08:56:22,Texnik maslahat,Yes
183,UM553997,2025-05-02 15:44:59,2025-05-02 15:55:59,Texnik maslahat,No
184,NB493107,2025-04-30 17:00:19,2025-04-30 18:12:19,Texnik maslahat,No
185,AT736436,2025-04-28 03:09:08,2025-04-28 04:59:08,Servis,Yes
186,AO410325,2025-05-07 10:07:50,2025-05-07 11:41:50,Yangi mashina ko‘rish,Yes
187,DK385493,2025-05-16 15:37:23,2025-05-16 16:38:23,Test drive,No
188,DC865485,2025-05-23 11:55:49,2025-05-23 12:52:49,Servis,No
189,HH834603,2025-05-13 21:00:57,2025-05-13 22:44:57,Texnik maslahat,No
190,TN030198,2025-05-23 22:06:22,2025-05-23 23:59:22,Yangi mashina ko‘rish,Yes
191,JB465640,2025-05-23 09:57:51,2025-05-23 10:28:51,Texnik maslahat,No
192,EL632538,2025-04-27 06:21:57,2025-04-27 07:27:57,Texnik maslahat,No
193,HP797974,2025-05-18 18:07:33,2025-05-18 18:34:33,Sug'urta,No
194,FK992068,2025-04-29 05:04:59,2025-04-29 05:54:59,Test drive,No
195,GR858246,2025-05-08 11:53:49,2025-05-08 12:29:49,Test drive,No
196,YY423564,2025-05-06 09:21:55,2025-05-06 10:04:55,Test drive,Yes
197,WF501933,2025-05-06 22:40:43,2025-05-07 00:15:43,Sug'urta,No
198,YR578002,2025-05-24 01:13:30,2025-05-24 02:02:30,Texnik maslahat,No
199,KI866163,2025-04-26 20:27:49,2025-04-26 20:47:49,Texnik maslahat,No
200,LM743425,2025-05-18 02:17:38,2025-05-18 03:12:38,Test drive,Yes
201,ZI246393,2025-05-09 11:52:12,2025-05-09 12:02:12,Test drive,Yes
202,DH791629,2025-05-09 12:16:15,2025-05-09 13:17:15,Test drive,No
203,SM019475,2025-05-05 23:05:46,2025-05-05 23:35:46,Texnik maslahat,No
204,IN845724,2025-05-16 15:13:54,2025-05-16 16:29:54,Test drive,Yes
205,MT346340,2025-05-07 07:54:53,2025-05-07 09:17:53,Texnik maslahat,Yes
206,NV314192,2025-05-23 02:44:47,2025-05-23 02:55:47,Texnik maslahat,Yes
207,QR163306,2025-05-01 04:27:19,2025-05-01 05:01:19,Yangi mashina ko‘rish,Yes
208,XD543350,2025-04-25 01:41:54,2025-04-25 02:28:54,Sug'urta,Yes
209,WP038699,2025-05-14 15:07:39,2025-05-14 16:50:39,Servis,Yes
210,PM502637,2025-05-11 06:37:31,2025-05-11 07:52:31,Servis,No
211,GJ395757,2025-05-01 13:47:52,2025-05-01 15:44:52,Sug'urta,No
212,PZ951004,2025-05-18 11:56:55,2025-05-18 12:26:55,Test drive,No
213,SR647582,2025-05-04 01:07:04,2025-05-04 02:34:04,Yangi mashina ko‘rish,Yes
214,PZ951004,2025-05-10 18:35:15,2025-05-10 19:53:15,Servis,Yes
215,HC101941,2025-05-08 20:03:23,2025-05-08 20:30:23,Sug'urta,Yes
216,QT497800,2025-05-06 02:14:36,2025-05-06 02:23:36,Sug'urta,No
217,XK679760,2025-04-27 07:27:08,2025-04-27 09:07:08,Test drive,Yes
218,MC059800,2025-04-29 12:02:52,2025-04-29 12:45:52,Texnik maslahat,Yes
219,XH977786,2025-05-03 23:05:12,2025-05-03 23:52:12,Test drive,No
220,DM053835,2025-05-19 19:31:36,2025-05-19 20:45:36,Texnik maslahat,No
221,LU145034,2025-05-15 07:02:05,2025-05-15 07:24:05,Texnik maslahat,No
222,VH062064,2025-05-19 17:27:42,2025-05-19 17:56:42,Yangi mashina ko‘rish,No
223,CN045199,2025-05-14 16:50:41,2025-05-14 18:28:41,Sug'urta,No
224,UK508888,2025-05-03 08:07:08,2025-05-03 08:35:08,Yangi mashina ko‘rish,No
225,MS729083,2025-05-17 12:34:42,2025-05-17 13:16:42,Texnik maslahat,Yes
226,SO291612,2025-05-07 08:45:14,2025-05-07 10:08:14,Sug'urta,No
227,AU142312,2025-04-25 00:10:52,2025-04-25 00:56:52,Yangi mashina ko‘rish,No
228,PA339278,2025-05-12 05:22:17,2025-05-12 05:39:17,Servis,Yes
229,FL958651,2025-05-05 04:24:27,2025-05-05 05:10:27,Servis,Yes
230,CO741381,2025-04-25 05:18:21,2025-04-25 06:12:21,Servis,No
231,WC184021,2025-05-16 06:59:02,2025-05-16 07:38:02,Test drive,No
232,AQ623343,2025-04-27 02:21:32,2025-04-27 03:58:32,Texnik maslahat,Yes
233,CO741381,2025-05-08 10:42:14,2025-05-08 12:10:14,Test drive,Yes
234,VE015400,2025-05-15 10:09:21,2025-05-15 11:39:21,Yangi mashina ko‘rish,No
235,BF970420,2025-05-17 23:42:40,2025-05-18 00:07:40,Sug'urta,No
236,WF501933,2025-05-22 15:36:11,2025-05-22 15:56:11,Test drive,No
237,CH596636,2025-05-14 22:04:20,2025-05-14 22:37:20,Servis,Yes
238,FL958651,2025-05-17 13:43:45,2025-05-17 14:07:45,Sug'urta,No
239,WD974180,2025-05-04 01:45:30,2025-05-04 03:19:30,Texnik maslahat,No
240,KI606052,2025-05-24 18:07:52,2025-05-24 19:20:52,Servis,Yes
241,WP038699,2025-05-19 14:48:49,2025-05-19 16:29:49,Texnik maslahat,Yes
242,YC512220,2025-05-13 23:11:33,2025-05-14 00:13:33,Texnik maslahat,No
243,RW791626,2025-05-13 12:04:34,2025-05-13 13:21:34,Yangi mashina ko‘rish,Yes
244,BQ901822,2025-05-06 21:42:19,2025-05-06 22:57:19,Texnik maslahat,Yes
245,AO410325,2025-04-30 03:07:22,2025-04-30 04:20:22,Servis,Yes
246,UX777932,2025-05-01 02:46:34,2025-05-01 04:40:34,Texnik maslahat,No
247,ZK356229,2025-05-18 20:11:42,2025-05-18 21:43:42,Servis,No
248,FY105899,2025-05-03 13:46:59,2025-05-03 15:46:59,Texnik maslahat,No
249,PL386107,2025-04-26 06:39:43,2025-04-26 06:51:43,Sug'urta,Yes
250,VC664705,2025-05-21 18:51:37,2025-05-21 19:49:37,Sug'urta,Yes
251,LF497174,2025-05-12 15:47:35,2025-05-12 16:51:35,Test drive,Yes
252,KQ715722,2025-05-06 21:07:34,2025-05-06 21:44:34,Yangi mashina ko‘rish,Yes
253,GS105651,2025-05-02 22:08:55,2025-05-02 22:22:55,Yangi mashina ko‘rish,No
254,DJ436398,2025-05-17 21:26:14,2025-05-17 23:00:14,Yangi mashina ko‘rish,Yes
255,QT497800,2025-05-14 00:57:26,2025-05-14 02:56:26,Yangi mashina ko‘rish,No
256,FB007691,2025-04-27 22:02:26,2025-04-27 22:43:26,Sug'urta,Yes
257,BQ869549,2025-04-29 02:30:04,2025-04-29 02:52:04,Sug'urta,No
258,VL067788,2025-05-10 04:20:35,2025-05-10 05:13:35,Sug'urta,No
259,IH182630,2025-05-14 15:20:12,2025-05-14 15:35:12,Texnik maslahat,Yes
260,GJ395757,2025-05-17 07:42:00,2025-05-17 09:37:00,Test drive,Yes
261,FD657987,2025-05-18 14:01:47,2025-05-18 15:14:47,Sug'urta,Yes
262,GM492892,2025-04-26 06:05:05,2025-04-26 06:38:05,Yangi mashina ko‘rish,Yes
263,FG229815,2025-05-09 05:37:19,2025-05-09 06:41:19,Texnik maslahat,No
264,EV282035,2025-05-06 03:30:24,2025-05-06 04:23:24,Servis,Yes
265,HJ671021,2025-05-12 17:45:58,2025-05-12 18:34:58,Servis,No
266,UG900972,2025-05-12 21:18:56,2025-05-12 23:15:56,Yangi mashina ko‘rish,Yes
267,PL386107,2025-05-11 06:44:32,2025-05-11 08:13:32,Sug'urta,Yes
268,JW443837,2025-05-08 15:10:55,2025-05-08 15:41:55,Yangi mashina ko‘rish,Yes
269,QK256519,2025-05-02 15:22:41,2025-05-02 15:31:41,Sug'urta,Yes
270,MY050823,2025-05-20 22:27:03,2025-05-21 00:06:03,Yangi mashina ko‘rish,No
271,AA995260,2025-05-11 22:36:24,2025-05-11 23:10:24,Texnik maslahat,Yes
272,PD735687,2025-04-29 06:33:08,2025-04-29 08:28:08,Yangi mashina ko‘rish,Yes
273,HL039327,2025-05-06 11:05:32,2025-05-06 11:47:32,Servis,No
274,OK573016,2025-05-11 18:11:44,2025-05-11 19:32:44,Test drive,Yes
275,CL309205,2025-05-15 06:42:08,2025-05-15 08:39:08,Servis,Yes
276,XD543350,2025-05-06 11:22:07,2025-05-06 12:05:07,Test drive,Yes
277,XS746147,2025-05-16 18:32:46,2025-05-16 19:52:46,Servis,No
278,ZI958522,2025-05-15 16:34:40,2025-05-15 17:42:40,Yangi mashina ko‘rish,No
279,SF987018,2025-04-28 13:21:48,2025-04-28 14:48:48,Sug'urta,No
280,QG420787,2025-05-08 07:57:01,2025-05-08 08:55:01,Sug'urta,Yes
281,KA102166,2025-05-21 12:45:17,2025-05-21 13:38:17,Servis,No
282,JW443837,2025-04-28 16:50:32,2025-04-28 18:43:32,Servis,No
283,RZ829193,2025-05-22 02:44:19,2025-05-22 04:19:19,Servis,No
284,UJ827323,2025-05-08 10:53:15,2025-05-08 11:05:15,Texnik maslahat,No
285,RT495902,2025-05-15 13:18:21,2025-05-15 14:16:21,Texnik maslahat,Yes
286,DU937162,2025-05-07 21:15:35,2025-05-07 21:51:35,Test drive,Yes
287,LA534504,2025-05-18 09:25:40,2025-05-18 10:52:40,Yangi mashina ko‘rish,No
288,DF794092,2025-05-03 14:04:37,2025-05-03 14:56:37,Yangi mashina ko‘rish,Yes
289,BP015785,2025-05-01 09:03:30,2025-05-01 09:42:30,Sug'urta,Yes
290,XD248086,2025-05-12 23:49:05,2025-05-13 00:03:05,Servis,Yes
291,YR578002,2025-05-09 02:02:55,2025-05-09 02:33:55,Test drive,No
292,XE481116,2025-04-30 07:13:11,2025-04-30 07:19:11,Servis,Yes
293,CO908848,2025-05-22 19:08:47,2025-05-22 20:47:47,Yangi mashina ko‘rish,No
294,UJ827323,2025-04-28 19:12:27,2025-04-28 19:48:27,Texnik maslahat,Yes
295,WE057086,2025-04-27 07:23:35,2025-04-27 07:58:35,Texnik maslahat,No
296,IW553664,2025-05-15 22:39:45,2025-05-15 23:20:45,Sug'urta,No
297,AE970257,2025-05-06 08:03:36,2025-05-06 09:31:36,Test drive,No
298,CO741381,2025-05-09 09:46:12,2025-05-09 10:37:12,Texnik maslahat,No
299,UI971434,2025-05-07 00:58:52,2025-05-07 01:15:52,Sug'urta,No
300,UJ827323,2025-05-20 14:05:29,2025-05-20 14:36:29,Test drive,No
301,XD543350,2025-05-16 05:09:09,2025-05-16 05:19:09,Texnik maslahat,Yes
302,SU011274,2025-05-18 19:03:09,2025-05-18 19:26:09,Yangi mashina ko‘rish,No
303,DG498800,2025-04-27 23:09:44,2025-04-28 00:28:44,Texnik maslahat,No
304,CU712949,2025-05-18 19:23:51,2025-05-18 19:47:51,Servis,No
305,AJ358081,2025-05-20 03:28:13,2025-05-20 04:21:13,Texnik maslahat,Yes
306,JB409360,2025-05-17 15:17:26,2025-05-17 16:32:26,Test drive,No
307,IM459461,2025-05-17 02:42:18,2025-05-17 04:32:18,Sug'urta,No
308,HJ671021,2025-05-05 07:28:35,2025-05-05 07:54:35,Test drive,Yes
309,CE611512,2025-04-25 20:20:33,2025-04-25 21:57:33,Texnik maslahat,No
310,MD626630,2025-05-10 20:30:04,2025-05-10 22:28:04,Texnik maslahat,Yes
311,RX406813,2025-04-30 17:14:02,2025-04-30 17:23:02,Yangi mashina ko‘rish,Yes
312,QK851050,2025-04-29 00:00:53,2025-04-29 00:05:53,Sug'urta,Yes
313,LH173705,2025-05-19 14:27:15,2025-05-19 15:52:15,Servis,Yes
314,FY379005,2025-05-23 14:44:07,2025-05-23 15:08:07,Yangi mashina ko‘rish,Yes
315,TO049201,2025-05-05 12:25:44,2025-05-05 13:28:44,Test drive,Yes
316,DM091225,2025-05-07 08:42:42,2025-05-07 10:08:42,Texnik maslahat,No
